temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
13.87388406,24.91848434,,Gaza,,,,8.607368421,,,,21.87148528,43.23870968,,Asia,Less/Under Developed,,,9.313504506000001,31.5,25.24283172,,,,,PSE,,,,8.568169606,,30.43965461,34.46667,19.76619694,15.60053576,,,3.708865722,,,,125.11925120000001,21904.46667,EASTERN EUROPE,,44.79224331,,,,,Warm Temperate/Mediterranean
,,"0,03",Gaza Strip,"1,6","11,11",,,,1428757.0,Temperate humid subtropical & continental,,,"244,3",Asia,Less/Under Developed,3,,,31.354676,,"39,45",,"0,687",,PSE,,"22,93",,,,,34.308825,,,,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",600.0,"3,8",,,NEAR EAST,"3968,8",,360.0,,"0,283","temperate, mild winters, dry and warm to hot summers",Warm Temperate/Mediterranean
-1.400538667,0.437670044,"0,172",Georgia,"-4,7","0,44",Tbilisi,154.3523516,,4661473.0,Temperate humid subtropical & continental,30.863356500000002,1163.61322,"146,6",Asia,Developed/Developing,3,"99,0",10.60066271,32.1656221,16.93326138,"10,41",Georgia,"0,553",98.8,GEO,0.7859999999999999,"18,59","ka,ru,hy,az",-6.7747398,Yes,24.0886167,-82.9000751,7.989220597999999,12.10767282,Lari,"4,780 USD",2.5136634890000003,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",2500.0,"9,23",216.0677498,21906.911902900003,C.W. OF IND. STATES,"66,9",71.91789389,69700.0,614540.0,"0,275",warm and pleasant; Mediterranean-like on Black Sea coast,Warm Temperate/Mediterranean
0.19129213399999997,2.570198757,"0,009",Germany,"2,18","0,67",Berlin,33.71007465,83783942.0,82422299.0,Temperate humid subtropical & continental,25.33952438,251.9257179,"667,9",Europe,Developed,3,"99,0",8.026680945,51.165690999999995,16.46665347,"8,25",Germany,"0,695",,DEU,0.9359999999999999,"4,16",de,-3.1263584489999996,Yes,22.21316593,10.451526,8.411319974,15.91223313,Euro,,3.4023452260000004,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",27600.0,"10,62",240.3689128,25420.275906,WESTERN EUROPE,"230,9",63.60514173,357021.0,2921044.0,"0,296","temperate and marine; cool, cloudy, wet winters and summers; occasional warm mountain (foehn) wind",Temperate Grasslands/Steppe
25.24794245,27.27971141,"0,366",Ghana,"-0,64","0,23",Accra,111.76841950000001,,22409572.0,Wet tropical,15.12854641,178.7376596,"14,4",Africa,Developed/Developing,2,"74,8",10.35133125,7.946527000000001,28.70684388,"30,52",Ghana,"0,387",69.9,GHA,0.596,"51,43","en-GH,ak,ee,tw",19.98066467,Yes,35.10921107,-1.0231940000000002,26.93577063,26.13313388,Ghana Cedi,"2,220 USD",2.1034831130000002,"Wet tropical, classification A",2200.0,"9,72",226.77810380000003,17629.351666,SUB-SAHARAN AFRICA,"93,6",13.08463776,239460.0,2300660.0,"0,246",tropical; warm and comparatively dry along southeast coast; hot and humid in southwest; hot and dry in north,Equatorial
,,,Gibraltar,0,"171,43",Gibraltar,,,27928.0,,,,"877,7",Europe,Less/Under Developed,,,,36.140751,,"10,74",Gibraltar,,,GIB,,"5,13","en-GI,es,it,pt",,Territory of GB,,-5.353585,,,Gibraltar Pound,,,,17500.0,"9,31",,22699.981594999997,WESTERN EUROPE,"3989,7",,7.0,2411586.0,,Mediterranean with mild winters and warm summers,Warm Temperate/Mediterranean
5.431011665,21.89942144,"0,054",Greece,"2,35","10,37",Athens,53.24477354,10423054.0,10688058.0,Temperate humid subtropical & continental,28.74686407,441.94253169999996,"589,7",Europe,Developed,3,"97,5",10.07105187,39.074208,22.11776108,"9,68",Greece,"0,733",,GRC,0.87,"5,53","el-GR,en,fr",0.81478549,Yes,29.56164957,21.824312,13.62153456,7.678426008,Euro,,2.547999651,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",20000.0,"10,24",165.86781240000002,23255.181752,WESTERN EUROPE,"81,0",65.55851985,131940.0,390903.0,"0,213","temperate; mild, wet winters; hot, dry summers",Warm Temperate/Mediterranean
-28.50678939,-18.87572557,,Greenland,"-8,37","2,04",Nuuk,11245.80495,,56361.0,Dry tropical/tundra and ice,33.47177329,,"448,9",Europe,Less/Under Developed,1,,5.222258549,71.706936,-3.3068075169999998,"15,93",Greenland,,,GRL,,"15,82","kl,da-GL,en",-32.55731846,Part of DK,0.9144548229999999,-42.604303,-17.21394209,-12.28787505,Danish Krone,,,"Dry tropical or tundra and ice, classification B and E",20000.0,"7,84",,29064.644177,NORTHERN AMERICA,"0,0",99.92457598,2166086.0,3425505.0,,"arctic to subarctic; cool summers, cold winters",Arctic/Polar/Tundra
25.50024954,25.91101738,"0,054",Grenada,"-13,92","35,17",St. George's,486.83198380000005,,89703.0,Wet tropical,9.69155752,115.8650794,"364,5",North America,Developed/Developing,2,"98,0",7.8092931860000006,12.1165,26.89129107,"22,08",Grenada,"0,766",92.2,GRD,0.763,"14,62",en-GD,21.31880545,Yes,31.01036245,-61.67899999999999,26.39662891,26.77748904,East Caribbean Dollar,"9,840 USD",,"Wet tropical, classification A",5000.0,"6,88",225.3650794,18319.291,LATIN AMER. & CARIB,"260,8",5.774512303,344.0,3580239.0,"0,18",tropical; tempered by northeast trade winds,Savana/Sudan
,,"0,15",Guadeloupe,"-0,15","17,19",Basse-Terre,,,452776.0,Wet tropical,,,"463,8",South America,Less/Under Developed,2,"90,0",,16.265,,"15,05",Guadeloupe,"0,68",,GLP,,"8,6",fr-GP,,Part of FR,,-61.55099999999999,,,Euro,,,"Wet tropical, classification A",8000.0,"6,09",,19066.149,LATIN AMER. & CARIB,"254,4",,1780.0,3579143.0,"0,17",subtropical tempered by trade winds; moderately high humidity,Savana/Sudan
25.99871892,26.35223227,,Guam,0,"23,20",Hagatna,6135.716592,,171019.0,Wet tropical,7.347561464,70.69565217,"492,0",Oceania,Less/Under Developed,2,"99,0",5.876622778,13.444304,27.16539949,"18,79",Guam,,,GUM,,"6,94","en-GU,ch-GU",23.05894823,Territory of US,30.40650951,144.793731,26.73547139,26.89120323,US Dollar,,,"Wet tropical, classification A",21000.0,"4,48",236.05093870000002,18764.768451000004,OCEANIA,"316,1",4.533865387,541.0,4043988.0,,"tropical marine; generally warm and humid, moderated by northeast trade winds; dry season (January to June), rainy season (July to December); little seasonal temperature variation",Savana/Sudan
21.03017887,22.3242108,"0,227",Guatemala,"-1,67","0,37",Guatemala City,178.5604595,,12293545.0,Wet tropical,14.78799784,732.0063584,"92,1",North America,Developed/Developing,2,"70,6",10.15299666,15.783470999999999,24.35181192,"29,88",Guatemala,"0,585",78.2,GTM,0.6509999999999999,"35,93",es-GT,15.420014300000002,Yes,30.20801214,-90.230759,22.93108676,23.62682943,Quetzal,"4,610 USD",1.726264425,"Wet tropical, classification A",4100.0,"5,2",219.5759577,18950.794021,LATIN AMER. & CARIB,"112,9",13.12017842,108890.0,3595528.0,"0,188","tropical; hot, humid in lowlands; cooler in highlands",Savana/Sudan
5.703234422,16.96557774,"0,03",Guernsey,"3,84","64,10",St Peter Port,120.47894740000001,,65409.0,Temperate humid subtropical & continental,18.44259854,30.19473684,"842,4",Europe,Less/Under Developed,3,,6.338358365,49.465691,17.04692767,"8,81",Guernsey,"0,87",,GGY,,"4,71","en,fr",2.8674753180000003,Crown dependency of GB,21.31007385,-2.5852779999999997,11.28788564,6.8617018089999995,Pound Sterling,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",20000.0,"10,01",233.925,25101.239102,WESTERN EUROPE,"838,6",45.04986708,78.0,3042362.0,"0,1",temperate with mild winters and cool summers; about 50% of days are overcast,Temperate Grasslands/Steppe
23.93182844,24.68922971,"0,237",Guinea,"-3,06","0,13",Conakry,125.7896233,,9690222.0,Wet tropical,22.30132458,433.67434519999995,"2,7",Africa,Developed/Developing,2,"35,9",14.08001887,9.945587,28.07132096,"41,76",Guinea,"0,401",39.5,GIN,0.466,"90,37",fr-GN,14.29835726,Yes,36.59968183,-9.696645,25.67898867,24.70062009,Guinea Franc,930 USD,1.8067954240000001,"Wet tropical, classification A",2100.0,"15,48",214.87676890000003,17980.509015,SUB-SAHARAN AFRICA,"39,4",16.32622657,245857.0,2420477.0,"0,362",generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,Equatorial
24.71904896,25.89934879,,Guinea Bissau,,,,148.9474999,1968001.0,,,19.78004131,33.63809132,,Africa,Developed/Developing,,,11.79712913,11.86357,28.45533531,,,,,GNB,0.455,,,16.16356971,,35.94361098,-15.59767,26.60341047,26.15628923,,,2.470166962,,,,205.8074479,18319.84493,SUB-SAHARAN AFRICA,,14.80570981,,,,,Savana/Sudan
,,"0,62",Guinea-Bissau,"-1,57","0,97",Bissau,,,1442029.0,Wet tropical,,,"7,4",Africa,Developed/Developing,2,"42,4",,11.803749,,"37,22",Guinea-Bissau,"0,26",41.7,GNB,0.461,"107,17","pt-GW,pov",,Yes,,-15.180413,,,CFA Franc BCEAO,820 USD,,"Wet tropical, classification A",800.0,"16,53",,18309.494407000002,SUB-SAHARAN AFRICA,"39,9",,36120.0,2372248.0,"0,12",tropical; generally hot and humid; monsoonal-type rainy season (June to November) with southwesterly winds; dry season (December to May) with northeasterly harmattan winds,Savana/Sudan
25.3261789,26.48411321,"0,37",Guyana,"-2,07","0,21",Georgetown,1576.856868,,767245.0,Wet tropical,10.89241397,218.3281045,"143,5",South America,Developed/Developing,2,"98,8",8.718608228999999,4.860416000000001,26.77333719,"18,28",Guyana,"0,427",85.9,GUY,0.67,"33,26",en-GY,21.03708116,Yes,31.92949513,-58.93018000000001,26.00004982,25.68142062,Guyana Dollar,"6,630 USD",1.67774556,"Wet tropical, classification A",4000.0,"8,28",244.3188714,17015.9447,LATIN AMER. & CARIB,"3,6",5.686963894,214970.0,3378535.0,"0,203","tropical; hot, humid, moderated by northeast trade winds; two rainy seasons (May to August, November to January)",Equatorial
22.04665061,22.24462186,"0,28",Haiti,"-3,4","6,38",Port-au-Prince,63.96397264,,8308504.0,Wet tropical,14.78871544,416.1622423,"16,9",North America,Developed/Developing,2,"52,9",10.85781048,18.971187,25.06308943,"36,44",Haiti,"0,52",48.0,HTI,0.503,"73,45","ht,fr-HT",15.92710987,Yes,30.71582535,-72.28521500000001,23.75344298,24.60620634,US Dollar,"1,330 USD",2.618714275,"Wet tropical, classification A",1600.0,"12,17",184.13084819999997,19542.528445,LATIN AMER. & CARIB,"299,4",11.76125404,27750.0,3723988.0,"0,2",tropical; semiarid where mountains in east cut off trade winds,Savana/Sudan
-0.586347684,4.91007044,,Heard Island & McDonald Islands,,,,12517.768259999999,,,,11.77316802,199.86849469999999,,Antartica,Less/Under Developed,,,5.507511566,-53.08181,5.098695739,,,,,HMD,,,,-3.070293485,Territory of AU,8.702874537000001,73.50415799999998,2.0788446819999997,1.411318874,,,,,,,311.8446838,6718.7783580000005,EASTERN EUROPE,,22.7669995,,1547314.0,,antarctic,Temperate Grasslands/Steppe
21.68172052,23.35639427,"0,139",Honduras,"-1,99","0,73",Tegucigalpa,288.23334839999995,,7326496.0,Wet tropical,15.26998261,625.6559278,"67,5",North America,Developed/Developing,2,"76,2",10.40519058,15.199998999999998,25.13521611,"28,24",Honduras,"0,549",82.9,HND,0.623,"29,32",es-HN,16.25575051,Yes,31.52573313,-86.241905,23.63823102,24.05347097,Lempira,"2,390 USD",1.9252791409999999,"Wet tropical, classification A",2600.0,"5,28",226.72403930000002,18849.757915,LATIN AMER. & CARIB,"65,4",13.45913009,112090.0,3608932.0,"0,312","subtropical in lowlands, temperate in mountains",Savana/Sudan
15.554316199999999,17.31168314,"0,001",Hong Kong,"5,24","67,12",Hong Kong,4.080684597,7496981.0,6940432.0,Wet tropical,19.33945329,106.3182773,"546,7",Asia,Developed,2,"93,5",6.1540088420000005,22.396428,27.67352297,"7,29","China, Hong Kong Special Administrative Region","0,906",,HKG,0.9329999999999999,"2,97","zh-HK,yue,zh,en",11.53557163,Part of CN,30.87502517,114.10949699999999,22.21271764,27.67316518,,,3.1494890460000002,"Wet tropical, classification A",28800.0,"6,29",250.6910758,20345.466537,ASIA (EX. NEAR EAST),"6355,7",48.5908419,1092.0,1819730.0,"0,092","subtropical monsoon; cool and humid in winter, hot and rainy from spring through summer, warm and sunny in fall",Hot/Mid-Latitude Desert
-0.119491129,1.576906177,"0,037",Hungary,"0,86","0,00",Budapest,39.16305059,9660351.0,9981334.0,Temperate humid subtropical & continental,31.38885613,149.6459721,"336,2",Europe,Developed,3,"99,4",9.650082403999999,47.162494,19.82995209,"9,72",Hungary,"0,651",,HUN,0.838,"8,57",hu-HU,-4.680724626,Yes,26.7081315,19.5033041,10.34561351,18.82666133,Forint,,3.09811306,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",13900.0,"13,11",209.2470946,24708.7522241,EASTERN EUROPE,"107,3",77.52510272,93030.0,719819.0,"0,312","temperate; cold, cloudy, humid winters; warm summers",Temperate Grasslands/Steppe
-3.259753639,4.627689706,"0,086",Iceland,"2,38","4,83",Reykjavik,366.5185757,341243.0,299388.0,Temperate humid subtropical & continental,16.48527792,,"647,7",Europe,Developed,3,"99,9",5.432529785,64.96305100000001,6.73605357,"13,64",Iceland,"0,765",,ISL,0.935,"3,31","is,en,de,da,sv,no",-6.101536401000001,Yes,10.38374152,-19.020835,1.140137562,-1.126204259,Iceland Krona,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",30900.0,"6,72",,27874.328345,WESTERN EUROPE,"2,9",40.42098553,103000.0,2629691.0,"0,15","temperate; moderated by North Atlantic Current; mild, windy winters; damp, cool summers",Cool/Taiga/Siberian Temperate
17.68766641,21.13888041,"0,186",India,"-0,07","0,21",New Delhi,91.38082383,,1095351995.0,Wet tropical,27.21371722,583.1465274,"45,4",Asia,Developed/Developing,"2,5","59,5",11.83342982,20.593684,29.49096201,"22,01",India,"0,538",74.2,IND,0.647,"56,29","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",9.819760411,Yes,37.03347763,78.96288,23.96363335,26.08298136,Indian Rupee,"2,120 USD",2.698925158,"Wet tropical, classification A",2900.0,"8,18",167.3099637,19985.825999999997,ASIA (EX. NEAR EAST),"333,2",45.54437374,3287590.0,1269750.0,"0,276",varies from tropical monsoon in south to temperate in north,Hot/Mid-Latitude Desert
24.701355300000003,24.84390148,,Indian Ocean Territories,,,,1443.351097,,,,6.546671946,87.18716578,,Africa,Less/Under Developed,,,4.882105162,-7.3195,26.23976568,,,,,IOT,,,,22.48089931,,29.02757142,72.422859,25.55925474,25.94041787,,,,,,,250.96256680000002,14954.912859,OCEANIA,,5.736597199,,,,,Equatorial
24.39624844,24.8275285,"0,134",Indonesia,0,"2,85",Jakarta,504.88480719999995,,245452739.0,Wet tropical,10.00434575,342.05368819999995,"52,0",Asia,Developed/Developing,2,"87,9",8.508099615,-0.789275,25.39201881,"20,34",Indonesia,"0,408",90.4,IDN,0.7070000000000001,"35,6","id,en,nl,jv",20.12945527,Yes,30.13380102,113.921327,24.99332749,24.93423673,Rupiah,"4,050 USD",1.366647907,"Wet tropical, classification A",3200.0,"6,25",293.0951072,16171.851826999999,ASIA (EX. NEAR EAST),"127,9",4.163967777,1919440.0,1643084.0,"0,458","tropical; hot, humid; more moderate in highlands",Equatorial
6.253446101000001,26.46697042,"0,116",Iran,"-0,84","0,15",Tehran,264.2038416,,68688433.0,Dry tropical/tundra and ice,37.3190406,1256.4577060000001,"276,4",Asia,Developed/Developing,1,"79,4",14.36264811,32.427908,27.26973485,17,Iran (Islamic Republic of),"0,46",91.0,IRN,0.797,"41,58","fa-IR,ku",-0.9811659859999999,Yes,36.33787462,53.68804599999999,16.974030499999998,9.568929556,Iranian Rial,"5,300 USD",3.173667225,"Dry tropical or tundra and ice, classification B and E",7000.0,"5,55",108.69904009999999,22090.711486,ASIA (EX. NEAR EAST),"41,7",81.63893459,1648000.0,130758.0,"0,424","mostly arid or semiarid, subtropical along Caspian coast",Warm Temperate/Mediterranean
9.924836999,32.24646717,"0,073",Iraq,0,"0,01",Baghdad,288.62284239999997,,26783383.0,Dry tropical/tundra and ice,38.48146663,302.20315980000004,"38,6",Asia,Developed/Developing,1,"40,4",14.68198551,33.223191,32.24938644,"31,98",Iraq,"0,261",59.2,IRQ,0.6890000000000001,"50,25","ar-IQ,ku,hy",3.285625955,Yes,41.76709258,43.679291,21.46455863,10.74972341,Iraqi Dinar,"5,740 USD",3.725304928,"Dry tropical or tundra and ice, classification B and E",1500.0,"5,37",93.7536235,22223.853671,NEAR EAST,"61,3",87.69612724,437072.0,99237.0,"0,666","mostly desert; mild to cool winters with dry, hot, cloudless summers; northern mountainous regions along Iranian and Turkish borders experience cold winters with occasionally heavy snows that melt in early spring, sometimes causing extensive flooding in central and southern Iraq",Warm Temperate/Mediterranean
4.77633272,9.524349288,"0,05",Ireland,"4,99","2,06",Dublin,41.54690409,4937786.0,4062235.0,Temperate humid subtropical & continental,16.81098396,104.3758318,"500,5",Europe,Developed,3,"98,0",6.918358698,53.1423672,13.91544099,"14,45",Ireland,"0,49",,IRL,0.938,"5,39","en-IE,ga-IE",1.697535374,Yes,18.50851933,-7.692053599999999,9.132882866000001,6.21232865,Euro,,4.619187709,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",29600.0,"7,82",245.55969539999998,25757.9340424,WESTERN EUROPE,"57,8",36.50906206,70280.0,2963597.0,"0,46","temperate maritime; modified by North Atlantic Current; mild winters, cool summers; consistently humid; overcast about half the time",Temperate Grasslands/Steppe
3.111931245,9.715297321,"0,01",Isle of Man,"5,36","27,97",Douglas,211.4401154,,75441.0,Temperate humid subtropical & continental,17.61642543,137.4833127,"676,0",Europe,Less/Under Developed,3,,6.471304541,54.236107,13.42683955,"11,05",Isle of Man,"0,86",,IMN,,"5,93","en,gv",0.069646813,Crown dependency of GB,17.68607226,-4.548056,8.053298957,6.0868447670000005,Pound Sterling,,8.120622635,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",21000.0,"11,19",252.7566955,25957.951204,WESTERN EUROPE,"131,9",40.74566547,572.0,3042225.0,"0,13",temperate; cool summers and mild winters; overcast about a third of the time,Temperate Grasslands/Steppe
12.75167856,26.00694027,"0,026",Israel,"0,68","1,31",Jerusalem,44.86190738,8655535.0,6352117.0,Temperate humid subtropical & continental,25.70032064,287.37235110000006,"462,3",Asia,Developed,3,"95,4",11.53001224,31.046051000000002,26.13459405,"17,97",Israel,"0,657",,ISR,0.903,"7,03","he,ar-IL,en-IL,",7.247324749,Yes,32.94764539,34.851612,19.84544921,12.93931854,New Israeli Sheqel,,2.9694205780000003,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",19800.0,"6,18",88.59925329999999,21823.140792,NEAR EAST,"305,8",52.951041700000005,20770.0,294640.0,"0,317",temperate; hot and dry in southern and eastern desert areas,Warm Temperate/Mediterranean
4.282619036,14.16607022,"0,021",Italy,"2,07","2,52",Rome,34.91613596,60461826.0,58133509.0,,25.77539158,512.1286918000001,"430,9",Europe,Developed,,"98,6",8.110064905,41.87194,20.06856017,"8,72",Italy,"0,688",,ITA,0.88,"5,94","it-IT,de-IT,fr-IT,sc,ca,co,sl",0.413112076,Yes,26.18850366,12.56738,12.03410273,11.65675973,Euro,,2.648620802,,26700.0,"10,4",180.2154438,23749.51658,WESTERN EUROPE,"193,0",62.19182123,301230.0,3175395.0,"0,291","predominantly Mediterranean; Alpine in far north; hot, dry in south",Temperate Grasslands/Steppe
24.78410896,26.23048028,"0,279",Ivory Coast,"-0,07","0,16",,121.85509429999999,,17654843.0,Wet tropical,15.2784673,259.8744097,"14,6",Africa,Developed/Developing,2,"50,9",10.60170816,7.539989,27.74434453,"35,11",,"0,55",45.6,CIV,0.516,"90,83",,18.94837818,,34.22684549,-5.54708,26.23260758,25.59801219,,"2,290 USD",1.886728619,"Wet tropical, classification A",1400.0,"14,84",225.0775,17551.65094,SUB-SAHARAN AFRICA,"54,8",11.42702977,322460.0,,"0,171","tropical along coast, semiarid in far north; three seasons - warm and dry (November to March), hot and dry (March to May), hot and wet (June to October)",Equatorial
22.42622648,22.59601055,"0,049",Jamaica,"-4,92","9,30",Kingston,62.70307297,,2758124.0,Wet tropical,10.44267534,284.0791164,"124,0",North America,Developed/Developing,2,"87,9",7.228676905,18.109581,24.94193577,"20,82",Jamaica,"0,615",88.6,JAM,0.726,"12,36",en-JM,18.57510263,Yes,29.017778000000003,-77.297508,23.82103787,24.47026635,Jamaican Dollar,"5,320 USD",2.1966147169999997,"Wet tropical, classification A",3900.0,"6,52",189.8086676,19382.427072,LATIN AMER. & CARIB,"250,9",9.946856772,10991.0,3489940.0,"0,337","tropical; hot, humid; temperate interior",Savana/Sudan
-0.367726412,2.185887783,"0,017",Japan,0,"7,87",Tokyo,31.67775032,126476461.0,127463611.0,Temperate humid subtropical & continental,32.63750576,351.907962,"461,2",Asia,Developed,3,"99,0",8.521547177999999,36.204824,21.28794248,"9,37",Japan,"0,725",,JPN,0.909,"3,26",ja,-5.581387599999999,Yes,27.05611817,138.252924,10.4331865,19.23907986,Yen,,2.801730927,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",28200.0,"9,16",243.8396258,22855.121244,ASIA (EX. NEAR EAST),"337,4",84.85707136,377835.0,1861060.0,"0,258",varies from tropical in south to cool temperate in north,Warm Temperate/Mediterranean
5.741522814,17.28415468,"0,05",Jersey,"2,76","60,34",Saint Helier,3.2582781460000003,,91084.0,Temperate humid subtropical & continental,19.57743288,29.382231400000002,"811,3",Europe,Less/Under Developed,3,,6.3416398229999995,49.214439,18.048804,"9,3",Jersey,"0,93",,JEY,,"5,24","en,pt",2.828770126,Crown dependency of GB,22.40620333,-2.13125,11.77792515,6.885735158999999,Pound Sterling,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",24800.0,"9,28",252.0514205,25056.467770000003,WESTERN EUROPE,"785,2",48.51609779,116.0,3042142.0,"0,02",temperate; mild winters and cool summers,Temperate Grasslands/Steppe
9.114389177,26.27952862,"0,033",Jordan,"6,59","0,03",Amman,323.37699019999997,,5906760.0,Dry tropical/tundra and ice,32.43862177,763.2459355000001,"104,5",Asia,Developed/Developing,1,"91,3",14.08026726,30.585164000000002,26.32389486,"21,25",Jordan,"0,68",92.9,JOR,0.723,"17,35","ar-JO,en",2.412819124,Yes,34.8514409,36.238414,18.32161898,9.947802229,Jordanian Dinar,"4,410 USD",3.7943391739999996,"Dry tropical or tundra and ice, classification B and E",4300.0,"2,65",75.20384239,21741.567934,NEAR EAST,"64,0",67.82432692,92300.0,248816.0,"0,287",mostly arid desert; rainy season in west (November to April),Warm Temperate/Mediterranean
-11.25344408,1.563364356,"0,067",Kazakhstan,"-3,35","0,00",Astana,443.8329109,,15233244.0,Dry hot summers & wet winters,47.09995147,350.099453,"164,1",Asia,Developed,4,"98,4",11.3396313,48.019573,21.5510482,16,Kazakhstan,"0,547",99.7,KAZ,0.8170000000000001,"29,21","kk,ru",-17.19909619,Yes,29.90085528,66.923684,5.65980275,11.89215144,Tenge,"8,820 USD",4.457838501,Dry hot summers and wet winters,6300.0,"9,42",178.722673,24910.446824000002,C.W. OF IND. STATES,"5,6",128.7290857,2717300.0,1522867.0,"0,386","continental, cold winters and hot summers, arid and semiarid",Temperate Grasslands/Steppe
22.83719549,23.35226832,"0,163",Kenya,"-0,1","0,09",Nairobi,225.91870780000002,,34707817.0,Dry tropical/tundra and ice,16.84838869,792.7533261,"8,1",Africa,Developed/Developing,"1,5","85,1",13.39546613,-0.023559,25.47474408,"39,72",Kenya,"0,651",67.0,KEN,0.579,"61,47","en-KE,sw-KE",16.33816677,Yes,33.18655546,37.906193,24.24225664,24.76539657,Kenyan Shilling,"1,750 USD",3.780477256,"Dry tropical or tundra and ice, classification B and E",1000.0,"14,02",184.74312949999998,16233.665573,SUB-SAHARAN AFRICA,"59,6",10.10734162,582650.0,192950.0,"0,188",varies from tropical along coast to arid in interior,Equatorial
28.07640708,28.29231121,"0,089",Kiribati,0,"140,94",Tarawa,5805.65,,105432.0,Wet tropical,6.066974057,0.925385577,"42,7",Oceania,Developed/Developing,2,,5.522858606000001,-3.3704169999999998,28.37754508,"30,65",Kiribati,"0,668",84.0,KIR,0.623,"48,52","en-KI,gil",25.33973295,Yes,31.40670685,-168.734039,28.25695724,28.16727864,Australian Dollar,"3,350 USD",,"Wet tropical, classification A",800.0,"8,26",223.9380054,15424.590900999998,OCEANIA,"130,0",1.385760289,811.0,4030945.0,"0,242","tropical; marine, hot and humid, moderated by trade winds",Equatorial
-0.30995281399999997,15.45451198,,Kosovo,,,,24.35409491,,,,29.71483142,824.8129659,,Europe,Developed/Developing,,,9.542772062000001,42.65913,18.00645066,,,,,SCG,,,,-4.69897049,,25.01586093,20.28828,9.166762996000001,6.321306262999999,,"4,640 USD",2.153968018,,,,200.8100631,23898.93168,EASTERN EUROPE,,71.38447385,,,,"influenced by continental air masses resulting in relatively cold winters with heavy snowfall and hot, dry summers and autumns; Mediterranean and alpine influences create regional variation; maximum rainfall between October and December",Temperate Grasslands/Steppe
13.35519461,35.21745017,"0,004",Kuwait,"14,18","2,80",Kuwait City,97.95751063,,2418393.0,Dry tropical/tundra and ice,36.74100407,119.7246006,"211,0",Asia,Developed,1,"83,5",13.69033423,29.311659999999996,35.21745017,"21,94",Kuwait,"0,516",97.2,KWT,0.8079999999999999,"9,95","ar-KW,en",7.1006904660000005,Yes,43.84169453,47.481766,24.8021021,14.98712138,Kuwaiti Dinar,"33,590 USD",4.4940173869999995,"Dry tropical or tundra and ice, classification B and E",19000.0,"2,41",91.49197537,21523.580566,NEAR EAST,"135,7",85.66701878,17820.0,285570.0,"0,479","dry desert; intensely hot summers; short, cool winters",Hot/Mid-Latitude Desert
-13.17004296,-2.0821642419999997,"0,353",Kyrgyzstan,"-2,45","0,00",Bishkek,294.995392,,5213898.0,Wet tropical,41.30992151,2651.341747,"84,0",Asia,Developed/Developing,"2,5","97,0",11.28048389,41.20438,13.3527656,"22,8",Kyrgyzstan,"0,439",95.0,KGZ,0.674,"35,64","ky,uz,ru",-19.83424989,Yes,21.47567162,74.766098,0.990542884,6.955751417999999,Som,"1,240 USD",2.795844935,"Wet tropical, classification A",1600.0,"7,08",197.0991025,23691.554498,C.W. OF IND. STATES,"26,3",102.93014190000001,198500.0,1527747.0,"0,208",dry continental to polar in high Tien Shan Mountains; subtropical in southwest (Fergana Valley); temperate in northern foothill zone,Temperate Grasslands/Steppe
